filename,c_min,c_max,r_min,r_max
0fa7278aa1fe2e4c,656,773,142,265
0fcb9ca55e09f85f,386,527,99,266
0fcb9ca55e09f85f,469,611,191,383
1,26,36,299,315
1,25,32,329,340
1,84,90,341,349
1,80,85,329,335
1,110,114,335,344
1,138,142,337,345
1,151,154,351,356
1,157,161,342,350
1,165,168,346,352
1,208,210,349,353
1,96,100,338,345
1,309,330,238,268
1,451,475,197,239
1,360,372,290,308
1,578,597,234,265
1,624,644,219,252
1,693,710,263,289
1,708,717,296,311
1,757,766,293,304
1,786,797,290,303
1,787,799,340,353
1,885,894,315,328
1,904,919,278,298
1,939,951,296,310
1,979,1002,261,278
1,944,949,214,221
1,980,985,209,216
1,1005,1010,204,211
1,733,740,325,334
10,318,325,324,332
10,345,354,318,326
10,311,319,356,366
10,352,360,361,369
10,360,369,384,394
10,393,400,375,387
10,430,438,376,387
10,360,367,346,353
10,372,380,324,335
10,360,367,300,309
10,397,406,294,303
10,403,411,323,331
10,436,445,290,298
10,456,462,306,314
10,471,478,314,325
10,437,444,323,331
10,447,455,348,358
10,476,484,344,352
10,469,477,380,392
10,507,514,377,389
10,542,550,373,385
10,503,511,346,354
10,487,495,310,319
10,504,511,291,300
10,533,540,294,303
10,562,569,293,302
10,520,528,309,318
10,541,548,324,333
10,531,539,345,352
10,565,573,345,355
10,501,509,321,329
10,593,601,289,300
10,580,588,307,317
10,570,576,327,334
10,613,622,304,315
10,630,637,312,322
10,647,656,304,317
10,653,661,340,350
10,624,632,342,351
10,599,608,321,330
10,599,608,348,357
10,584,594,379,389
10,623,632,378,389
10,659,667,378,387
10,722,728,294,303
10,680,686,319,327
10,695,703,313,322
10,676,684,333,346
10,700,708,328,338
10,711,717,326,332
10,734,742,323,331
10,725,732,333,344
10,698,706,347,359
10,725,735,353,365
10,752,760,328,341
10,762,769,314,325
10,772,779,304,313
10,801,808,301,311
10,791,799,320,329
10,779,787,325,336
10,800,809,327,338
10,799,808,340,352
10,760,769,344,358
10,692,701,398,407
10,862,872,335,348
10,909,918,348,361
10,137,146,307,318
10,108,118,309,319
10,122,129,319,328
10,105,115,331,342
10,78,87,344,356
10,154,163,336,347
10,155,164,352,363
10,183,192,332,344
10,176,184,305,314
10,208,215,309,318
10,211,218,333,344
10,225,231,324,333
10,188,194,354,365
10,237,248,309,318
10,254,263,323,333
10,227,237,358,369
10,272,280,305,315
10,289,296,322,330
10,306,315,306,315
10,270,278,358,371
100,86,120,248,289
100,123,165,267,328
100,176,247,273,357
100,415,530,267,391
100,595,621,267,309
100,667,713,308,367
100,750,787,262,309
100,722,751,273,315
100,859,957,258,366
1000,38,79,66,115
1000,135,172,93,134
1000,229,265,66,110
1000,384,420,30,77
1000,492,529,52,98
1000,555,592,75,114
1000,637,675,77,121
1000,732,775,82,128
1000,845,885,100,148
1000,971,1018,60,116
1000,894,945,293,353
1000,784,827,274,330
1000,667,709,260,318
1000,562,601,247,292
1000,203,255,213,275
1000,72,116,271,322
1001,692,784,620,758
1001,450,526,548,640
1001,164,226,658,704
1001,442,534,28,192
1002,450,583,444,594
1003,71,103,335,372
1003,149,174,366,395
1003,342,364,375,406
1003,629,662,308,342
1003,423,635,395,650
1003,291,490,607,834
1003,851,873,457,485
1003e4c98b30d38b,294,356,441,527
1004,193,207,131,154
1004,268,285,111,134
1004,301,316,92,110
1004,348,361,103,120
1004,390,405,111,125
1004,431,444,120,135
1004,465,480,105,121
1004,509,524,107,123
1004,554,568,99,112
1004,621,637,109,125
1004,664,678,120,137
1004,732,747,108,125
1004,713,727,88,104
1004,775,786,128,149
1004,805,820,84,99
1004,839,852,81,105
1004,886,906,98,118
1004,947,964,68,88
1005,316,431,800,932
1005,617,737,857,1012
1005,562,642,843,1004
1006,156,211,192,249
1006,271,317,130,188
1006,385,429,214,259
1006,587,631,256,308
1006,746,812,157,234
1006,1000,1024,182,226
1007,382,436,484,560
1007,524,594,528,600
1008,365,423,73,143
1008,527,592,99,167
1008,675,740,87,153
1008,763,813,409,462
1008,600,654,392,448
1008,481,538,399,456
1008,321,378,414,469
1008,222,272,403,460
1009,760,793,270,308
1009,714,745,285,320
1009,640,668,292,330
1009,620,652,234,269
1009,544,569,245,274
1009,468,499,229,261
1009,409,432,260,287
1009,345,373,256,289
1009,310,340,247,282
1009,248,279,283,315
1009,243,265,324,346
1009,178,207,291,325
1009,610,632,526,550
101,109,127,81,126
101,403,500,112,242
101,512,620,115,251
101,695,725,161,245
101,715,750,138,221
101,717,752,89,166
101,846,854,107,123
101,902,918,96,116
101,908,918,126,143
101,948,963,123,141
101,1005,1019,122,143
101,1010,1017,63,69
1010,351,519,75,327
1010,563,734,200,447
1011,391,480,272,365
1011,678,763,490,588
1011,640,712,644,711
1011,410,482,675,749
1011,216,293,687,775
1012,668,721,284,359
1012,411,478,175,260
1012,255,321,163,250
1013,162,232,150,240
1013,306,378,156,248
1013,494,580,172,272
1013,688,770,194,300
1013,874,976,35,170
1014,47,84,280,323
1014,129,165,235,278
1014,31,66,236,270
1014,190,225,251,294
1014,252,287,238,280
1014,318,346,271,308
1014,331,360,244,278
1014,383,411,330,368
1014,394,424,241,279
1014,458,486,252,289
1014,499,531,227,266
1014,572,602,240,274
1014,655,684,218,255
1014,707,738,209,247
1014,551,579,318,345
1014,574,601,349,381
1014,576,609,492,528
1014,744,776,556,588
1014,1,34,542,587
1014,139,181,554,597
1014,278,319,533,579
1014,339,372,557,591
1014,639,672,579,606
1014,460,494,514,548
1014,757,786,256,290
1014,779,811,217,251
1014,812,845,229,267
1014,895,930,234,275
1014,971,1007,250,285
1015,48,104,142,196
1015,276,317,31,75
1015,249,290,179,222
1015,318,363,165,215
1015,489,539,175,230
1015,655,705,129,187
1015,340,390,287,337
1015,464,523,325,407
1015,308,374,331,405
1015,176,231,436,497
1015,173,224,312,368
1015,150,196,235,277
1015,5,67,376,437
1015,617,687,395,485
1015,758,833,494,570
1015,859,900,490,529
1015,720,778,340,399
1015,541,582,171,219
1015,613,661,327,373
1015,754,807,286,339
1015,800,843,60,105
1015,984,1006,211,247
1015,888,938,315,370
1016,604,663,436,491
1016,489,552,418,486
1016,308,362,446,508
1016,140,204,451,518
1016,199,244,346,389
1016,370,416,311,353
1016,516,565,132,187
1016,660,706,237,287
1016,787,838,226,278
1016,891,955,379,441
1016,745,804,389,457
1017,465,555,384,516
1017,321,393,435,513
1017,198,258,517,598
1017,628,706,507,618
1017,730,814,541,646
1018,902,988,492,593
1018,545,644,176,308
1018,846,860,363,379
1018,352,359,348,355
1018,433,441,350,360
1018,390,417,362,395
1018,516,625,508,647
1018,114,194,633,726
1018,60,70,314,328
1018,305,309,346,352
1018,253,259,344,353
1018,234,240,335,345
1018,190,195,333,340
1018,170,176,335,343
1018,85,100,169,191
1018,93,111,168,193
1019,781,818,261,309
1019,653,694,194,237
1019,526,576,188,242
1019,543,586,328,376
1019,481,514,300,336
1019,338,382,245,301
1019,235,280,294,345
102,2,11,349,361
102,53,64,334,346
102,35,46,377,391
102,109,122,373,388
102,137,149,360,375
102,164,171,389,398
102,131,138,373,381
102,235,246,364,379
102,294,302,352,365
102,320,326,357,366
102,327,335,358,369
102,290,299,383,397
102,359,367,362,371
102,393,402,361,373
102,406,412,327,335
102,429,436,321,331
102,426,436,361,374
102,463,473,357,372
102,509,519,368,382
102,515,520,393,404
102,483,488,337,343
102,496,504,332,342
102,531,540,324,333
102,542,549,320,329
102,563,569,326,334
102,578,587,322,334
102,561,573,370,384
102,610,622,371,385
102,635,645,327,339
102,652,659,376,390
102,742,747,334,344
102,777,783,339,347
102,796,805,353,364
102,792,797,355,363
102,792,799,372,391
102,826,832,342,350
102,866,872,335,346
102,862,870,354,366
102,864,870,386,401
102,956,971,393,415
102,710,721,336,348
1020,116,163,41,97
1020,276,325,30,89
1020,384,426,93,151
1020,481,523,53,116
1020,548,596,37,102
1020,654,697,86,144
1020,727,768,26,88
1020,832,876,47,103
1021,128,324,136,384
1021,398,578,178,438
1021,542,742,210,484
1022,91,413,331,787
1022,483,753,27,389
1023,220,295,235,310
1023,368,428,285,373
1023,591,646,250,318
1023,678,751,233,348
1023,473,538,483,571
1023,203,266,453,538
1024,283,401,346,514
1024,491,591,263,401
1024,463,571,456,606
1024,709,817,328,456
1024,588,696,661,791
1025,127,177,246,306
1025,183,222,241,288
1025,238,278,301,338
1025,270,316,331,378
1025,351,383,320,351
1025,354,400,267,305
1025,431,475,261,316
1025,503,542,284,327
1025,623,665,273,322
1025,673,709,259,302
1025,779,812,270,301
1025,744,785,239,285
1025,931,975,245,288
1025,414,461,365,408
1025,605,646,439,481
1025,703,743,501,543
1025,729,771,360,407
1025,211,255,498,543
1025,243,289,561,608
1025,120,167,316,371
1026,386,416,316,348
1026,465,495,307,341
1026,382,413,225,268
1026,396,427,187,223
1026,484,517,210,249
1026,534,565,182,215
1026,584,612,229,263
1026,654,684,221,254
1026,698,729,199,233
1026,563,595,280,314
1026,677,709,262,296
1026,550,579,364,396
1026,652,681,366,398
1026,743,773,250,288
1026,790,822,193,235
1026,775,810,278,312
1026,842,873,257,293
1026,174,205,183,222
1026,116,149,269,297
1026,214,252,238,277
1026,279,313,221,262
1026,135,171,392,436
1026,238,268,338,370
1026,350,387,233,278
1027,859,890,175,207
1027,815,844,163,196
1027,628,653,230,259
1027,604,628,375,399
1027,526,551,290,323
1027,589,614,232,263
1027,460,488,205,240
1027,387,415,317,355
1027,263,286,260,288
1027,229,258,199,229
1027,160,184,121,150
1027,147,171,173,199
1028,741,778,275,315
1028,180,213,272,306
1028,72,107,336,390
1028,3,38,287,326
1028,839,860,308,353
1028,799,813,121,137
1028,880,910,122,158
1029,394,560,512,716
1029,196,500,310,552
1029,522,774,371,628
1029,170,438,106,298
1029,438,646,32,332
1029,642,840,200,388
103,6,17,628,641
103,280,316,210,244
103,297,311,648,666
103,377,387,619,633
103,403,413,626,638
103,462,482,613,639
103,500,511,636,651
103,532,553,614,640
103,188,195,579,586
103,609,620,631,644
103,641,653,637,652
103,675,709,639,678
103,713,724,622,639
103,784,798,621,638
103,819,856,616,664
103,905,947,652,681
103,981,1020,639,683
103,200,206,579,587
103,175,183,576,586
103,130,136,543,551
103,404,411,540,548
103,451,456,558,565
103,389,393,555,560
103,391,394,571,576
103,371,376,570,578
103,311,317,556,566
103,537,541,574,581
103,454,459,575,583
103,499,502,586,593
103,462,467,588,593
103,447,452,589,596
103,517,522,554,561
103,584,591,578,586
103,587,595,608,616
103,624,630,570,578
103,734,749,669,682
103,707,713,565,573
103,696,703,535,546
103,895,904,554,564
103,876,884,557,568
103,855,863,552,561
103,843,850,565,572
103,818,825,557,564
103,799,804,557,564
103,790,795,560,568
103,45,53,570,582
103,7,14,572,580
103,102,110,629,639
103,19,25,627,635
103,696,702,567,575
103,648,655,571,578
103,667,674,572,579
1030,180,252,160,264
1030,424,502,44,152
1030,750,816,272,366
1030,872,978,200,334
1031,18,63,188,236
1031,222,255,178,211
1031,248,290,140,189
1031,220,272,310,360
1031,379,427,124,179
1031,566,606,105,166
1031,619,667,150,206
1031,754,800,162,215
1031,877,906,123,180
1031,972,1009,182,226
1031,586,609,463,513
1032,179,239,29,113
1032,291,354,160,239
1032,404,468,92,179
1032,450,500,150,212
1033,909,974,334,418
1033,786,862,186,291
1033,718,777,230,312
1033,595,667,315,411
1033,342,395,392,474
1033,302,368,152,248
1033,178,257,136,244
1033,522,580,41,113
1034,103,152,259,315
1034,308,358,295,350
1034,445,489,312,359
1034,573,619,305,353
1034,602,640,385,425
1034,759,810,236,292
1034,798,842,107,155
1034,657,700,125,175
1034,502,540,88,135
1034,359,405,73,122
1034,222,261,165,210
1034,97,144,113,161
1035,222,248,363,391
1035,382,453,279,384
1035,516,604,351,452
1035,647,745,333,433
1035,987,1001,243,265
1036,147,213,113,195
1036,256,331,58,141
1036,385,449,133,212
1036,558,625,90,180
1036,703,776,63,151
1036,851,920,109,199
1036,695,766,257,339
1036,637,697,325,393
1037,754,814,344,408
1037,658,730,248,335
1037,518,572,398,455
1037,275,350,239,324
1038,106,145,112,152
1038,189,230,170,213
1038,240,273,129,169
1038,305,343,180,221
1038,335,369,135,176
1038,366,394,210,237
1038,416,450,141,183
1038,447,482,170,213
1038,540,571,173,213
1038,517,548,137,178
1038,443,480,251,290
1038,627,662,173,215
1038,624,655,132,172
1038,717,750,142,185
1038,724,751,241,268
1038,763,799,190,233
1038,838,873,155,196
1038,866,905,207,255
1038,645,678,311,346
1038,559,593,312,351
1038,631,660,389,423
1038,241,279,222,267
1038,171,196,295,320
1039,444,651,523,778
104,55,63,554,565
104,1,8,568,578
104,6,19,583,599
104,206,223,554,576
104,215,234,539,563
104,277,300,525,551
104,309,320,518,533
104,454,478,534,562
104,451,469,502,528
104,538,550,596,618
104,569,582,544,562
104,534,551,464,483
104,808,824,528,548
104,842,856,570,589
104,881,895,524,542
104,947,954,529,539
104,967,975,513,523
104,840,845,538,545
1040,978,983,210,218
1040,942,947,200,207
1040,881,890,178,194
1040,829,839,196,209
1040,805,814,192,205
1040,758,767,188,199
1040,740,748,191,204
1040,709,719,198,210
1040,570,575,195,204
1040,563,570,189,197
1040,551,557,185,196
1040,541,549,192,202
1040,517,526,190,201
1040,495,501,195,202
1040,421,428,193,204
1040,390,395,188,198
1040,355,364,181,192
1040,324,331,195,206
1040,229,236,188,198
1040,190,200,197,209
1040,159,168,201,211
1040,171,180,195,203
1040,114,123,196,210
1040,102,112,180,195
1040,68,79,198,210
1040,294,310,193,210
1040,242,249,245,254
1040,488,493,194,203
1041,30,39,317,327
1041,266,276,361,375
1041,304,312,317,326
1041,261,268,272,279
1041,322,329,266,274
1041,350,364,380,395
1041,209,246,492,542
1041,312,337,491,530
1041,332,352,439,461
1041,353,369,448,472
1041,394,400,272,278
1041,411,416,269,275
1041,451,458,268,275
1041,526,537,348,362
1041,881,896,456,479
1041,914,926,399,417
1041,910,922,420,437
1041,932,951,421,442
1041,886,895,376,388
1041,972,991,496,519
1041,1006,1021,484,506
1041,709,715,195,201
1041,625,633,207,214
1041,429,435,204,212
1041,579,585,212,217
1041,276,291,425,449
1041,197,207,276,288
1042,206,239,439,482
1042,32,60,493,555
1042,172,187,390,415
1042,130,144,377,395
1042,207,223,381,405
1042,268,279,388,406
1042,277,291,378,400
1042,376,394,403,431
1042,394,411,450,497
1042,550,559,404,427
1042,622,648,436,479
1042,716,739,457,495
1042,818,840,427,458
1042,793,802,381,397
1042,801,812,347,362
1042,955,969,358,372
1042,990,1004,404,428
1042,962,970,328,338
1043,328,605,422,759
1044,383,429,446,508
1044,667,713,215,275
1044,621,675,466,533
1044,747,795,281,344
1044,844,899,307,373
1044,822,829,281,291
1044,965,974,232,246
1044,423,432,233,244
1045,16,34,330,351
1045,304,330,337,361
1045,403,429,353,379
1045,512,528,368,389
1045,645,661,350,371
1045,768,784,336,361
1045,871,888,336,358
1045,933,957,321,350
1046,354,477,363,576
1047,497,512,477,493
1047,575,593,473,491
1047,670,689,485,505
1047,900,919,519,540
1048,211,466,182,572
1048,615,894,238,642
1049,79,116,183,234
1049,403,427,246,268
1049,398,415,203,225
1049,550,563,224,238
1049,598,624,273,298
1049,646,654,196,206
1049,830,848,171,192
1049,848,860,186,202
1049,871,888,182,202
1049,858,879,220,242
1049,935,954,170,189
1049,686,701,223,236
1049,566,575,192,203
1049,727,735,188,199
1049,747,756,191,202
1049,803,810,185,195
105,781,793,386,401
105,748,763,330,349
105,695,709,342,357
105,659,671,356,370
105,646,658,355,372
105,595,606,342,354
105,495,508,173,187
105,507,518,211,226
105,461,471,199,213
105,423,433,216,230
105,408,423,203,215
105,298,309,390,404
105,701,715,404,420
1050,668,810,84,274
1050,442,562,432,600
1050,108,170,294,378
1051,963,978,146,188
1051,836,876,166,213
1051,778,821,285,347
1051,743,771,218,255
1051,663,694,69,114
1051,503,549,265,325
1051,641,746,138,265
1051,418,471,223,283
1051,401,425,194,236
1051,286,312,202,239
1051,291,341,241,298
1051,313,368,325,388
1051,186,205,84,121
1051,173,214,293,343
1051,95,146,340,394
1051,85,133,248,305
1051,115,145,273,313
1051,205,221,225,259
1051,44,63,185,229
1052,214,289,118,220
1052,511,585,111,203
1052,760,799,114,204
1052,62,93,166,210
1052,370,383,152,182
1052,648,675,212,250
1052,986,1004,368,391
1053,877,909,271,301
1053,751,779,258,290
1053,595,629,266,298
1053,233,265,400,422
1053,95,130,351,387
1053,559,572,363,382
1053,662,680,366,382
1053,827,838,332,348
1053,488,518,274,304
1054,170,177,248,257
1054,193,201,243,253
1054,214,220,226,234
1054,207,218,259,275
1054,259,272,266,277
1054,233,242,240,252
1054,269,279,281,295
1054,295,309,263,280
1054,289,297,234,245
1054,304,311,229,240
1054,336,343,227,236
1054,361,373,266,281
1054,334,345,255,270
1054,351,359,246,260
1054,381,388,238,249
1054,400,410,254,266
1054,429,442,287,305
1054,403,418,325,349
1054,341,352,290,302
1054,417,425,234,245
1054,434,441,226,237
1054,458,464,235,247
1054,482,490,233,243
1054,471,480,248,258
1054,462,474,265,276
1054,566,576,266,280
1054,594,603,257,270
1054,621,632,260,269
1054,660,673,332,350
1054,661,672,279,293
1054,703,714,291,309
1054,709,716,240,250
1054,742,749,246,256
1054,633,638,221,227
1054,793,853,210,317
1054,784,789,278,285
1054,774,780,302,309
1054,763,768,260,267
1054,774,777,270,274
1054,16,26,358,397
1054,17,35,348,374
1054,56,73,356,384
1054,73,91,348,372
1054,96,112,326,340
1054,54,66,298,314
1054,76,84,275,286
1054,98,109,283,296
1054,124,133,272,286
1054,141,150,259,271
1054,125,132,261,269
1054,171,181,265,279
1054,179,189,286,298
1054,187,198,284,297
1054,165,180,330,346
1054,170,190,372,399
1054,223,239,337,363
1054,236,250,335,361
1054,253,268,356,382
1054,162,168,248,258
1054,502,507,169,175
1054,664,671,239,249
1054,767,771,281,288
1054,657,664,259,266
1054,479,487,264,274
1054,447,455,256,269
1054,289,302,295,313
1054,219,228,299,314
1055,272,727,141,703
1056,519,739,49,311
1057,40,74,376,425
1057,217,238,425,453
1057,323,355,401,442
1057,292,310,345,367
1057,391,418,369,400
1057,437,454,339,367
1057,398,412,338,365
1057,502,525,349,377
1057,553,573,312,340
1057,610,628,330,350
1057,642,658,295,319
1057,645,663,326,350
1057,680,706,296,334
1057,717,741,381,409
1057,770,808,310,357
1057,905,920,309,332
1057,918,935,281,303
1057,942,964,302,336
1057,277,290,363,382
1058,128,143,514,530
1058,308,339,425,461
1058,73,92,568,594
1058,407,439,267,305
1058,548,577,128,165
1058,514,555,280,332
1058,687,720,267,309
1058,560,599,398,452
1058,763,797,417,457
1058,665,680,504,520
1058,419,434,592,605
1058,921,934,478,495
1058,978,995,505,529
1058,1004,1018,524,538
1058,959,974,491,512
1058,996,1011,504,525
1058,0,16,496,522
1058,54,67,490,507
1058,20,32,466,482
1059,595,639,330,422
1059,285,309,341,388
1059,167,198,325,357
1059,39,85,355,397
1059,135,178,334,376
106,0,34,330,368
106,165,182,358,394
106,90,116,490,522
106,288,309,386,410
106,260,273,388,413
106,244,262,337,379
106,351,358,396,407
106,374,385,392,403
106,409,431,361,392
106,436,455,387,412
106,464,499,399,447
106,529,551,363,391
106,564,588,365,389
106,709,739,360,407
106,858,877,366,395
106,938,958,386,412
106,1000,1010,387,406
106,959,967,351,364
106,359,373,387,405
1060,660,668,494,510
1060,764,780,556,578
1060,698,707,579,592
1060,9,27,544,567
1060,109,119,474,487
1060,64,75,478,493
1060,46,58,408,424
1060,103,111,410,421
1060,419,427,445,455
1060,300,311,596,612
1060,397,404,440,448
1060,392,400,428,437
1060,400,407,482,491
1060,412,418,465,474
1060,244,250,429,438
1060,152,168,565,584
1060,23,32,448,460
1060,330,336,428,439
1060,337,346,425,438
1060,368,377,480,493
1060,376,385,475,485
1060,479,486,464,478
1060,34,43,566,589
1060,56,73,563,586
1060,149,161,424,437
1060,200,213,495,511
1060,191,200,512,526
1060,199,211,541,556
1060,277,290,623,643
1060,731,746,584,604
1060,792,807,535,551
1060,746,757,608,628
1060,140,153,493,509
1060,133,146,550,565
1060,256,265,514,527
1060,289,298,504,517
1060,344,353,497,510
1060,295,302,469,481
1060,277,284,480,490
1060,344,352,470,480
1060,307,319,446,460
1060,354,366,451,463
1060,392,400,484,495
1060,221,230,512,527
1060,295,305,497,512
1060,860,872,511,527
1060,705,712,479,489
1060,764,771,447,458
1060,842,849,448,458
1060,896,906,459,472
1060,798,814,649,670
1060,899,915,658,679
1060,921,934,537,549
1060,974,983,503,516
1060,951,961,523,541
1060,872,880,463,474
1060,864,873,495,509
1060,895,904,486,500
1060,960,970,534,554
1060,959,974,643,667
1060,1002,1010,454,465
1060,987,997,474,488
1060,907,916,489,501
1060,54,63,447,463
1060,219,228,454,469
1060,206,215,436,448
1060,245,254,464,476
1060,177,186,492,503
1060,629,639,444,457
1060,662,673,458,471
1060,684,693,460,472
1060,689,700,507,522
1060,715,726,511,524
1060,764,778,556,576
1060,717,730,581,600
1060,8,16,478,494
1060,10,20,476,491
1060,63,71,506,520
1060,56,65,507,522
1060,27,40,471,478
1060,83,93,477,488
1060,167,176,557,574
1060,335,349,523,537
1060,243,252,558,578
1060,247,260,584,601
1060,263,273,559,575
1060,262,269,452,461
1060,506,513,442,453
1060,26,50,669,679
1060,20,33,632,652
1060,71,87,590,614
1060,134,148,588,606
1060,127,136,618,635
1060,27,40,495,511
1060,39,51,481,494
1060,46,56,468,480
1060,209,223,596,615
1060,383,393,502,512
1060,255,264,483,497
1060,4,12,412,423
1060,34,40,449,460
1060,83,92,414,426
1060,192,206,431,445
1060,219,228,454,469
1060,206,215,436,449
1060,248,255,464,476
1060,162,185,628,652
1060,203,229,626,654
1060,111,120,413,423
1060,925,938,588,609
1060,104,116,538,555
1060,960,967,441,452
1060,699,709,551,566
1060,235,249,536,549
1060,139,150,475,487
1060,157,165,451,463
1061,413,532,149,325
1062,62,72,286,299
1062,89,102,271,286
1062,30,40,210,224
1062,47,57,215,226
1062,61,68,210,219
1062,80,90,215,224
1062,98,105,210,218
1062,122,129,209,219
1062,127,136,231,242
1062,137,146,211,223
1062,149,155,211,220
1062,172,182,214,228
1062,192,202,214,225
1062,210,218,204,215
1062,225,233,210,218
1062,233,242,224,235
1062,255,263,207,215
1062,259,267,218,227
1062,283,292,204,215
1062,288,299,211,225
1062,300,310,208,219
1062,336,343,209,217
1062,351,360,217,225
1062,364,372,209,218
1062,367,376,217,230
1062,376,384,207,217
1062,383,392,220,232
1062,310,319,264,273
1062,396,403,223,230
1062,404,411,219,230
1062,446,455,213,226
1062,426,437,277,286
1062,478,488,215,227
1062,486,492,222,230
1062,493,500,217,227
1062,519,528,219,230
1062,546,555,228,239
1062,581,589,216,226
1062,597,604,226,236
1062,630,639,224,234
1062,636,657,244,269
1062,681,690,228,239
1062,682,690,276,285
1062,691,700,216,226
1062,708,717,223,233
1062,718,728,220,231
1062,763,773,295,307
1062,743,754,214,228
1062,780,788,215,228
1062,821,830,219,232
1062,838,848,227,238
1062,859,869,222,234
1062,872,882,226,239
1062,896,905,226,236
1062,913,923,230,246
1062,947,955,226,237
1062,968,979,219,231
1062,996,1007,238,249
1062,837,851,275,286
1062,896,918,276,301
1062,3,15,193,205
1062,899,908,241,251
1062,409,415,207,215
1063,104,120,1332,1352
1063,79,91,1327,1342
1063,44,56,1323,1337
1063,42,55,1338,1353
1063,35,51,1353,1366
1063,31,39,1337,1352
1063,141,155,1279,1295
1063,78,90,1276,1291
1063,39,53,1282,1300
1063,39,52,1269,1280
1063,62,74,1269,1285
1063,79,89,1255,1266
1063,160,172,1268,1283
1063,114,124,1256,1271
1063,113,124,1234,1247
1063,101,113,1244,1257
1063,81,92,1228,1243
1063,64,77,1228,1245
1063,50,60,1238,1248
1063,50,62,1212,1227
1063,206,214,1281,1296
1063,127,137,1228,1242
1063,175,187,1226,1238
1063,160,171,1243,1255
1063,18,32,1167,1181
1063,10,17,1190,1206
1063,97,112,1169,1184
1063,124,133,1186,1198
1063,142,153,1175,1189
1063,20,30,1106,1119
1063,145,158,1151,1165
1063,108,121,1115,1129
1063,43,53,1095,1108
1063,41,49,1072,1082
1063,54,62,1061,1070
1063,16,23,1053,1061
1063,12,17,1051,1063
1063,24,33,1044,1053
1063,92,102,1093,1104
1063,95,104,1071,1083
1063,82,90,1053,1063
1063,94,102,1047,1058
1063,112,122,1057,1067
1063,118,126,1052,1061
1063,121,130,1050,1059
1063,129,138,1076,1087
1063,138,147,1065,1076
1063,127,137,1099,1111
1063,160,170,1088,1101
1063,151,160,1119,1131
1063,181,190,1138,1151
1063,195,204,1137,1149
1063,200,212,1130,1142
1063,168,180,1203,1219
1063,193,202,1155,1167
1063,220,229,1123,1134
1063,175,185,1113,1125
1063,179,187,1111,1120
1063,197,206,1086,1098
1063,164,172,1070,1080
1063,179,188,1069,1080
1063,193,204,1069,1081
1063,166,176,1051,1063
1063,173,183,1040,1054
1063,204,214,1066,1079
1063,209,219,1057,1070
1063,200,210,1047,1058
1063,229,240,1055,1067
1063,226,234,1041,1053
1063,211,221,1038,1048
1063,237,246,1032,1042
1063,240,250,1050,1062
1063,247,258,1044,1057
1063,260,270,1036,1047
1063,160,176,1189,1205
1063,43,51,972,981
1063,59,69,967,978
1063,65,74,968,976
1063,74,81,962,970
1063,75,82,1029,1037
1063,103,112,1018,1031
1063,118,126,1014,1023
1063,132,140,1011,1020
1063,153,161,1020,1030
1063,104,113,995,1006
1063,192,200,1032,1042
1063,208,216,1017,1028
1063,182,190,1024,1034
1063,219,225,1017,1028
1063,238,247,1017,1025
1063,256,264,1009,1019
1063,258,266,992,1000
1063,208,217,984,993
1063,220,227,979,988
1063,183,188,997,1007
1063,104,114,953,962
1063,200,207,970,977
1063,32,38,828,835
1063,35,40,797,804
1063,259,265,961,971
1063,264,272,964,971
1063,233,242,953,963
1063,254,262,946,954
1063,259,264,950,956
1063,272,281,954,962
1063,230,238,935,943
1063,241,248,937,944
1063,230,234,941,946
1063,204,212,938,946
1063,193,201,958,968
1063,193,198,911,922
1063,201,209,914,921
1063,257,265,920,929
1063,311,321,930,943
1063,268,274,903,910
1063,259,265,903,910
1063,286,294,897,907
1063,279,286,884,894
1063,260,268,870,878
1063,290,296,875,881
1063,210,216,870,878
1063,144,152,872,879
1063,304,311,864,871
1063,279,285,854,860
1063,228,235,842,848
1063,264,271,836,844
1063,277,286,832,841
1063,301,309,850,858
1063,310,318,847,853
1063,328,335,830,838
1063,343,349,832,837
1063,308,315,821,829
1063,297,305,819,825
1063,267,272,826,832
1063,255,261,821,828
1063,246,252,819,825
1063,224,232,821,827
1063,179,184,821,829
1063,215,223,848,856
1063,200,208,858,864
1063,289,295,826,833
1063,281,287,818,826
1063,288,294,815,822
1063,298,305,809,815
1063,305,311,808,815
1063,312,319,801,809
1063,286,293,807,814
1063,280,287,811,817
1063,260,265,808,815
1063,264,270,801,806
1063,258,264,795,801
1063,216,222,788,796
1063,277,284,794,802
1063,296,303,793,800
1063,290,296,794,801
1063,324,330,790,796
1063,330,336,781,791
1063,290,295,784,789
1063,233,240,761,769
1063,218,227,771,778
1063,228,234,757,767
1063,258,265,758,764
1063,328,335,819,825
1063,538,551,1287,1302
1063,308,317,1321,1335
1063,386,396,1299,1313
1063,552,562,1326,1342
1063,900,917,1325,1345
1063,875,889,1331,1348
1063,797,809,1348,1363
1063,772,785,1319,1334
1063,800,813,1288,1306
1063,753,767,1317,1330
1063,725,736,1343,1357
1063,698,714,1347,1364
1063,668,679,1349,1362
1063,626,637,1338,1353
1063,661,674,1333,1346
1063,697,711,1320,1338
1063,703,716,1292,1309
1063,670,680,1289,1308
1063,656,667,1308,1320
1063,769,782,1281,1297
1063,726,738,1277,1292
1063,683,695,1273,1286
1063,638,651,1260,1277
